ID,Ticker,Year,Revenue_Income Statement,Cost of Goods Sold_Income Statement,Gross Profit_Income Statement,Operating Expenses_Income Statement,"Sales, General, & Administrative_Income Statement",Other Operating Expense_Income Statement,Total Operating Expenses_Income Statement,Operating Profit_Income Statement,Net Interest Income_Income Statement,Other Non-Operating Income_Income Statement,Pre-Tax Income_Income Statement,Income Tax_Income Statement,Net Income_Income Statement,EPS (Basic)_Income Statement,EPS (Diluted)_Income Statement,Shares (Basic)_Income Statement,Shares (Diluted)_Income Statement,Assets_Balance Sheet,Cash & Equivalents_Balance Sheet,Short-Term Investments_Balance Sheet,Accounts Receivable_Balance Sheet,Inventories_Balance Sheet,Other Current Assets_Balance Sheet,Total Current Assets_Balance Sheet,"Property, Plant, & Equipment (Net)_Balance Sheet",Goodwill_Balance Sheet,Other Intangible Assets_Balance Sheet,Other Assets_Balance Sheet,Total Assets_Balance Sheet,Liabilities & Equity_Balance Sheet,Accounts Payable_Balance Sheet,Accrued Liabilities_Balance Sheet,Short-Term Debt_Balance Sheet,Current Portion of Capital Leases_Balance Sheet,Deferred Revenue_Balance Sheet,Total Current Liabilities_Balance Sheet,Long-Term Debt_Balance Sheet,Capital Leases_Balance Sheet,Pension Liabilities_Balance Sheet,Deferred Revenue_2_Balance Sheet,Other Liabilities_Balance Sheet,Total Liabilities_Balance Sheet,Retained Earnings_Balance Sheet,Paid-in Capital_Balance Sheet,Common Stock_Balance Sheet,AOCI_Balance Sheet,Shareholders' Equity_Balance Sheet,Liabilities & Equity_2_Balance Sheet,Net Income_Cash Flow,Depreciation & Amortization_Cash Flow,Change in Working Capital_Cash Flow,Change in Deferred Tax_Cash Flow,Stock-Based Compensation_Cash Flow,Other_Cash Flow,Cash From Operations_Cash Flow,"Property, Plant, & Equipment_Cash Flow",Acquisitions_Cash Flow,Investments_Cash Flow,Other_2_Cash Flow,Cash From Investing_Cash Flow,Net Issuance of Common Stock_Cash Flow,Net Issuance of Debt_Cash Flow,Cash Paid for Dividends_Cash Flow,Other_3_Cash Flow,Cash From Financing_Cash Flow,Free Cash Flow_Cash Flow,Returns_Key Ratios,Return on Assets_Key Ratios,Return on Equity_Key Ratios,Return on Invested Capital_Key Ratios,Return on Capital Employed_Key Ratios,Return on Tangible Capital Employed_Key Ratios,Margins as % of Revenue_Key Ratios,Gross Margin_Key Ratios,EBITDA Margin_Key Ratios,Operating Margin_Key Ratios,Pretax Margin_Key Ratios,Net Margin_Key Ratios,Free Cash Margin_Key Ratios,Capital Structure_Key Ratios,Assets to Equity_Key Ratios,Equity to Assets_Key Ratios,Debt to Equity_Key Ratios,Debt to Assets_Key Ratios,Year-Over-Year Growth_Key Ratios,Revenue_Key Ratios,Gross Profit_Key Ratios,EBITDA_Key Ratios,Operating Income_Key Ratios,Pretax Income_Key Ratios,Net Income_Key Ratios,Diluted EPS_Key Ratios,Diluted Shares_Key Ratios,PP&E_Key Ratios,Total Assets_Key Ratios,Equity_Key Ratios,Cash from Operations_Key Ratios,Capital Expenditures_Key Ratios,Free Cash Flow_Key Ratios,Supplementary Items_Key Ratios,Free Cash Flow_2_Key Ratios,Book Value_Key Ratios,Tangible Book Value_Key Ratios,Per-Share Items_Key Ratios,Revenue_2_Key Ratios,EBITDA_2_Key Ratios,Operating Income_2_Key Ratios,Diluted EPS_2_Key Ratios,Free Cash Flow_3_Key Ratios,Book Value_2_Key Ratios,Tangible Book Value_2_Key Ratios,Valuation Metrics_Key Ratios,Market Capitalization_Key Ratios,Price-to-Earnings_Key Ratios,Price-to-Book_Key Ratios,Price-to-Sales_Key Ratios,Research & Development_Income Statement,Investments_Balance Sheet,Tax Payable_Balance Sheet,Other Current Liabilities_Balance Sheet,Intangibles_Cash Flow,Dividends_Key Ratios,Dividends per share_Key Ratios,Payout Ratio_Key Ratios,Other Non-recurring_Income Statement,Treasury Stock_Balance Sheet,Other_Balance Sheet,Paid-in Capital_2_Balance Sheet,Common Stock_2_Balance Sheet,AOCI_2_Balance Sheet,Treasury Stock_2_Balance Sheet,Shareholders' Equity_2_Balance Sheet,Liabilities & Equity_3_Balance Sheet,Minority Interest_Income Statement,Preferred Stock_Balance Sheet,Minority Interest_Balance Sheet,Net Issuance of Preferred Stock_Cash Flow,2016_Key Ratios,Interest Income & Expense_Income Statement,Interest Income_Income Statement,Interest Expense_Income Statement,Provision for Credit Losses_Income Statement,Net Interest Income After Provision_Income Statement,Noninterest Income & Expense_Income Statement,Noninterest Revenue_Income Statement,Noninterest Expense_Income Statement,Tax Provision_Income Statement,Securities & Investments_Balance Sheet,Gross Loans_Balance Sheet,Loan Loss Reserve_Balance Sheet,Net Loans_Balance Sheet,"Property, Plant, & Equipment_Balance Sheet",Intangible Assets_Balance Sheet,Deposits_Balance Sheet,Commercial Paper_Balance Sheet,Key Lending Ratios_Key Ratios,Loans to Deposits_Key Ratios,Loan Loss Reserve to Loans_Key Ratios,Key Margins_Key Ratios,Net Interest Margin_Key Ratios,Leverage_Key Ratios,Earning Assets to Equity_Key Ratios,Net Interest Income_Key Ratios,Cash & Equivalents_Key Ratios,Gross Loans_Key Ratios,Earning Assets_Key Ratios,Deposits_Key Ratios,Shares (Diluted)_2_Income Statement,Deferred Tax Liability_Balance Sheet,2015_Cash Flow,Shares (Basic)_2_Income Statement,Free Cash Flow_2_Cash Flow,Net Premiums Earned_Income Statement,Net Investment Income_Income Statement,Fees and Other Income_Income Statement,Total Revenue_Income Statement,Policy Benefits & Claims_Income Statement,Receviables_Balance Sheet,Unearned Premiums_Balance Sheet,Key Insurance Ratios_Key Ratios,Underwriting Margin_Key Ratios,Return on Securities Portfolio_Key Ratios,Earned Premiums_Key Ratios,Policy Revenue_Key Ratios,Investments_Key Ratios,Total Equity_Key Ratios
DASH_2019,DASH,2019,885,523,362,,839,32,978,-616,18,-68,-666,-1,-667,$-2.36,$-2.36,283,283,,257,508,58,,175,998,267,306,103,58,1.732,,20,64,-,17,27,382,,167,,,1,550,-1.152,70,,-,1.182,1.732,-667,32,60,,18,90,-467,-78,-315,-162,-15,-570,-,-,,-2,1.109,-545,,-55.2%,-77.1%,-70.3%,-64.1%,-81.4%,,40.9%,-66.0%,-69.6%,-75.3%,-75.4%,-61.6%,,1.5,0.7,0.1,0.1,,204.1%,474.6%,-190.5%,-193.3%,-226.5%,-227.0%,-222.7%,-,"1,171.4%",153.6%,115.3%,-193.7%,-500.0%,-216.9%,,-545,-1.082,-1.491,,3.13,-2.06,-2.18,-2.36,-1.92,-3.82,-5.27,,-,-,-,-,107,-,51,203,,,,,,,,,,,,,,-,2.264,-,1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH_2020,DASH,2020,2.886,1.368,1.518,,1.513,120,1.954,-436,-25,3,-458,-3,-461,$-1.48,$-1.48,312,312,,4.345,514,291,,367,5.517,413,316,74,33,6.353,,80,201,364,15,108,1.402,,238,,,13,1.653,-1.613,6.313,,-,4.7,6.353,-461.0,120.0,192.0,,322.0,79.0,252.0,-106.0,-28.0,-6.0,-52.0,-192.0,3.289,333.0,,-8.0,3.996,146.0,,-11.4%,-15.7%,-13.9%,-13.1%,-14.9%,,52.6%,-10.9%,-15.1%,-15.9%,-16.0%,5.1%,,1.4,0.7,0.1,0.1,,226.1%,319.3%,45.9%,29.2%,31.2%,30.9%,37.3%,10.2%,54.7%,266.8%,297.6%,154.0%,-35.9%,126.8%,,146,4.7,4.31,,9.25,-1.01,-1.40,-1.48,0.47,15.07,13.82,,45.466,-98.63,9.67,15.75,321,-,149,485,,,,,,,,,,,,,,-,-,-,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH_2021,DASH,2021,4.888,2.338,2.55,,2.416,156,3.002,-452,-11,-,-463,-5,-468,$-1.39,$-1.39,337,337,,2.504,1.253,349,,459,4.565,738,316,61,70,6.809,,161,319,-,26,183,1.76,,373,,,9,2.142,-2.081,6.752,,-4,4.667,6.809,-468,156,435,,486,83,692,-129,-,-1.809,-109,-2.047,-,-333,,-150,-483,563,,-7.1%,-10.0%,-9.1%,-8.7%,-9.4%,,52.2%,-6.1%,-9.2%,-9.5%,-9.6%,11.5%,,1.5,0.7,0.1,0.1,,69.4%,68.0%,6.3%,-3.7%,-1.1%,-1.5%,6.0%,8.0%,78.7%,7.2%,-0.7%,174.6%,-21.7%,285.6%,,563,4.667,4.29,,14.51,-0.88,-1.34,-1.39,1.67,13.85,12.74,,51.596,-110.25,11.06,10.56,430,1.059,167,904,,,,,,,,,,,,,,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH_2022,DASH,2022,6.583,3.588,2.995,,2.829,369,4.027,-1.032,30,-397,-1.399,31,-1.365,$-3.68,$-3.68,371,371,,1.977,1.544,400,,799,4.72,1.073,2.37,765,340,9.789,,157,344,-,55,251,2.544,,456,,,21,3.021,-3.846,10.633,,-33,6.768,9.789,-1.368,369,148,,889,329,367,-176,71,-24,-171,-300,-400,-,,25,-375,191,,-16.4%,-23.9%,-22.2%,-16.8%,-23.5%,,45.5%,-10.1%,-15.7%,-21.3%,-20.7%,2.9%,,1.4,0.7,0.1,0.0,,34.7%,17.5%,-124.0%,-128.3%,-202.2%,-191.7%,-164.7%,10.3%,45.4%,43.8%,45.0%,-47.0%,-36.4%,-66.1%,,191,6.768,3.633,,17.72,-1.79,-2.78,-3.68,0.51,18.22,9.78,,19.112,-14.00,2.82,2.90,829,521,194,1.543,,,,,,,,,,,,,,3,-,14,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH_2023,DASH,2023,8.635,4.589,4.046,,3.111,509,4.623,-577,152,-109,-534,-31,-558,$-1.42,$-1.42,393,393,,2.656,1.422,696,,823,5.597,1.148,2.432,659,420,10.839,,216,443,-,68,308,3.41,,454,,,162,4.026,-5.154,11.887,,73,6.813,10.839,-565,509,530,,1.088,111,1.673,-324,-,-16,-2,-342,-750,-,,-2,-752,1.349,,-5.4%,-8.2%,-7.7%,-7.9%,-13.7%,,46.9%,-0.8%,-6.7%,-6.2%,-6.5%,15.6%,,1.6,0.6,0.1,0.0,,31.2%,35.1%,89.7%,44.1%,61.8%,59.1%,61.4%,5.8%,7.0%,10.7%,0.7%,355.9%,-84.1%,606.3%,,1.349,6.813,3.722,,21.97,-0.17,-1.47,-1.42,3.43,17.34,9.47,,39.875,-71.46,5.85,4.62,1.003,583,245,2.13,,,,,,,,,,,,,,7,-,7,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DASH_2024,DASH,2024,10.722,5.542,5.18,,3.489,561,5.218,-38,199,-5,156,-39,123,$0.30,$0.29,412,430,,4.019,1.322,865,,1.18,7.386,1.167,2.315,510,632,12.845,,321,588,-,68,396,4.438,,468,,,129,5.035,-5.255,13.165,,-107,7.81,12.845,117,561,252,,1.099,103,2.132,-330,-,-107,-7,-444,-224,-,,20,-204,1.802,,1.0%,1.7%,1.6%,-0.5%,-0.8%,,48.3%,4.9%,-0.4%,1.5%,1.1%,16.8%,,1.6,0.6,0.1,0.0,,24.2%,28.0%,869.1%,93.4%,129.2%,122.0%,120.4%,9.5%,1.7%,18.5%,14.6%,27.4%,-1.9%,33.6%,,1.802,7.81,4.985,,24.92,1.22,-0.09,0.29,4.19,18.15,11.59,,70.401,572.36,9.01,6.57,1.168,835,337,2.728,,,,,,,,,,,,,,6,-,7,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2015,DUK,2015,17.489,9.811,7.678,,,3.396,3.396,4.282,-840,187,3.629,-1.194,2.421,$2.60,$2.59,910,914,,1.404,,2.047,1.929,1.146,6.526,62.029,2,317,7.926,78.318,,1.905,249,4.018,32,404,9.129,24.688,-,2.582,14.406,5.413,56.218,10.01,6.282,4.572,-130,22.1,78.318,2.435,2.395,-186.0,1.404,99.0,127.0,6.274,-5.674,-1.719,-6.0,119.0,-7.28,141.0,3.998,-1.959,-68.0,1.7,600.0,,3.3%,11.4%,4.9%,6.2%,6.2%,,43.9%,38.2%,24.5%,20.8%,13.8%,3.4%,,3.5,0.3,1.3,0.4,,-5.3%,3.3%,12.5%,17.6%,20.6%,19.2%,18.8%,1.4%,11.1%,11.5%,3.8%,7.9%,-8.2%,5.4%,,600,21.373,21.054,,19.13,7.31,4.68,2.59,0.66,23.38,23.04,,42.654,17.62,2.00,2.44,,1.518,493,2.028,,,,,,-142,,,,,,,,-14,727,781,-412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2016,DUK,2016,19.896,11.366,8.53,,,4.043,4.043,4.487,-1.317,310,3.48,-951,2.493,$2.57,$2.55,951,958,,1.975,,3.79,2.782,1.175,9.722,79.49,6.251,970,10.109,109.697,,2.825,518,4.796,32,558,12.917,42.629,-,2.299,17.419,7.703,82.967,10.356,9.661,4.952,-180,26.73,109.697,2.529,2.923,978,-127,121,-1.53,4.894,-7.31,-12.109,-6,-622,-20.047,3.758,13.973,-2.104,98,15.725,-2.416,,2.7%,10.7%,3.9%,5.1%,5.4%,,42.9%,37.2%,22.6%,17.5%,12.5%,-12.1%,,4.1,0.2,1.9,0.4,,13.8%,11.1%,11.0%,4.8%,-4.1%,3.0%,-1.5%,4.8%,28.1%,40.1%,21.0%,-22.0%,-28.8%,-502.7%,,-2.416,26.003,18.782,,20.77,7.73,4.68,2.55,-2.52,27.14,19.61,,48.708,19.54,1.87,2.45,,3.155,860,3.328,,,,,,-31,,,,,,,,-36,727,1.245,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2017,DUK,2017,23.031,13.116,9.915,,,7.622,7.622,2.293,-1.694,469,1.068,-142,880,$0.84,$0.84,1,1.008,,2.13,,4.048,2.627,1.267,10.072,80.896,6.268,873,9.551,111.005,,3.076,488,6.3,31,542,13.594,44.462,-,2.256,17.056,7.785,85.153,8.885,10.469,5.038,-189,25.852,111.005,926.0,3.457,-953.0,166.0,109.0,2.689,6.394,-7.423,-1.109,-6.0,1.348,-7.19,793.0,3.127,-2.3,-261.0,951.0,-1.029,,0.8%,3.5%,1.1%,2.2%,2.4%,,43.1%,25.0%,10.0%,4.6%,3.8%,-4.5%,,4.3,0.2,2.1,0.5,,15.8%,16.2%,-22.4%,-48.9%,-69.3%,-64.7%,-67.1%,5.2%,1.8%,1.2%,-3.3%,30.6%,-1.5%,57.4%,,-1.029,25.528,18.387,,22.85,5.70,2.27,0.84,-1.02,25.33,18.24,,48.456,55.06,1.90,2.10,,3.345,636,2.521,,,,,,-36,,,,,,,,-46,324,1.361,-408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2018,DUK,2018,23.495,13.879,9.616,,,5.506,5.506,4.11,-1.842,481,2.749,-449,2.242,$2.18,$2.17,1.02,1.025,,1.396,,4.059,2.394,1.734,9.583,81.864,5.315,613,16.238,116.914,,3.436,472,6.113,-,522,14.286,40.736,-,2.147,15.855,14.56,87.584,8.706,11.094,5.164,-203,29.33,116.914,2.3,3.549,276.0,94.0,125.0,601.0,6.945,-8.001,2.777,-6.0,-530.0,-5.76,1.09,-2.579,-2.425,2.134,-1.813,-1.056,,2.0%,9.1%,2.8%,3.9%,4.1%,,40.9%,32.6%,17.5%,11.7%,9.5%,-4.5%,,4.0,0.3,1.9,0.4,,2.0%,-3.0%,33.2%,79.2%,157.4%,154.8%,158.3%,1.7%,1.2%,5.3%,13.5%,8.6%,-7.8%,-2.6%,,-1.056,29.039,23.111,,22.92,7.47,4.01,2.17,-1.03,28.33,22.55,,45.404,20.25,1.56,1.93,,3.301,656,3.087,,,,,,-38,,,,,,,,-58,291,4.316,-33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2019,DUK,2019,21.419,11.816,9.603,,,4.268,4.268,5.335,-1.736,2.943,6.542,-1.798,4.754,$4.53,$4.50,1.046,1.054,,1.975,,3.409,2.388,2.045,9.817,86.059,5.28,536.0,13.669,118.7,,2.557,474.0,5.044,229.0,496.0,12.546,41.798,1.615,1.814,16.866,12.011,86.65,10.877,11.734,5.257,-321.0,32.05,118.7,4.744,3.331,164,1.368,107,-3.933,5.781,-7.555,5.072,-6,-903,-3.392,844,13,-2.57,-217,-1.93,-1.774,,4.0%,18.0%,5.8%,4.9%,5.1%,,44.8%,40.5%,24.9%,30.5%,22.2%,-8.3%,,3.7,0.3,1.7,0.4,,-8.8%,-0.1%,13.1%,29.8%,138.0%,112.0%,107.4%,2.8%,5.1%,1.5%,9.3%,-16.8%,5.6%,-68.0%,,-1.774,31.759,25.943,,20.32,8.22,5.06,4.50,-1.68,30.13,24.61,,67.076,14.11,2.11,3.13,,3.339,659.0,3.087,,,,,,-42.0,,,,,,,,10,291.0,4.254,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2020,DUK,2020,20.375,10.478,9.897,,,5.077,5.077,4.82,-1.821,497,3.496,-393,3.134,$2.95,$2.93,1.058,1.065,,1.065,,3.335,2.488,1.729,8.617,90.39,5.28,487.0,14.496,122.935,,2.806,513.0,4.116,241.0,487.0,12.079,45.073,1.611,2.213,16.873,12.561,90.41,11.311,11.834,5.268,-395.0,32.525,122.935,3.103,3.905,-389,100,113,-136,6.696,-7.441,968,-6,-551,-7.03,74,2.268,-2.685,-233,-576,-745,,2.6%,11.2%,3.6%,4.3%,4.5%,,48.6%,42.8%,23.7%,17.2%,15.4%,-3.7%,,3.8,0.3,1.8,0.4,,-4.9%,3.1%,0.7%,-9.7%,-46.6%,-34.1%,-34.9%,1.0%,5.0%,3.6%,1.5%,15.8%,1.5%,58.0%,,-745,32.234,26.467,,19.13,8.19,4.53,2.93,-0.70,30.27,24.85,,64.899,20.71,2.01,3.19,,3.665,829.0,3.087,,,,,,-46.0,,,,,,,,31,291.0,4.262,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2021,DUK,2021,23.113,12.866,10.247,,,6.547,6.547,3.7,-1.837,713,2.576,-267,2.408,$2.26,$2.24,1.061,1.068,,1.798,,2.962,2.355,1.85,8.965,93.462,5.28,445.0,15.558,127.534,,2.169,533.0,3.597,250.0,479.0,10.921,50.12,1.503,1.55,17.295,13.578,94.967,10.929,11.95,5.279,-237.0,32.567,127.534,2.309,3.973,-784,239,144,288,6.169,-7.586,572,-5,-334,-7.353,73,4.765,-2.777,-116,1.945,-1.417,,1.9%,8.5%,2.7%,3.1%,3.3%,,44.3%,33.2%,16.0%,11.1%,10.4%,-6.1%,,3.9,0.3,2.0,0.4,,13.4%,3.5%,-12.1%,-23.2%,-26.3%,-23.2%,-23.5%,0.3%,3.4%,3.7%,0.1%,-7.9%,-1.9%,-90.2%,,-1.417,32.276,26.551,,21.64,7.18,3.46,2.24,-1.33,30.22,24.86,,72.695,30.19,2.25,3.15,,3.824,691.0,3.202,,,,,,-47.0,,,,,,,,99,291.0,4.402,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2022,DUK,2022,29.279,18.652,10.627,,,5.257,5.257,5.37,-2.022,875,4.223,-795,3.535,$3.28,$3.26,1.075,1.081,,1.917,,3.716,2.677,2.106,10.416,96.703,5.161,406,18.617,134.891,,3.525,614,6.894,197,502,15.724,50.656,1.388,1.238,18.571,12.782,100.359,11.538,13.673,5.417,-167,34.532,134.891,3.428,4.064,160.0,758.0,127.0,-2.235,6.302,-7.923,275.0,-13.0,-769.0,-8.43,1.808,4.137,-2.907,-404.0,2.336,-1.621,,2.7%,12.1%,3.7%,4.4%,4.6%,,36.3%,32.2%,18.3%,14.4%,12.1%,-5.5%,,3.9,0.3,1.9,0.4,,26.7%,3.7%,23.0%,45.1%,63.9%,46.8%,45.5%,1.2%,3.5%,5.8%,6.0%,2.2%,-4.4%,-14.4%,,-1.621,34.532,28.965,,27.09,8.73,4.97,3.26,-1.50,31.94,26.79,,78.48,22.20,2.27,2.68,,3.588,824,3.168,,,,,,-53,,,,,,,,107,-,4.124,-298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2023,DUK,2023,25.253,13.545,11.708,,,5.882,5.882,5.826,-2.446,965,4.345,-496,3.976,$3.64,$3.62,1.092,1.098,,748,,3.963,3.352,2.369,10.432,101.941,5.161,368,17.637,139.331,,2.898,652,4.79,183,503,13.467,57.21,1.307,1.115,18.762,12.245,104.106,12.482,13.775,5.423,-177,35.225,139.331,3.849,4.986,-135,416,137,-1.7,7.553,-9.095,164,-21,-716,-9.668,36,4.371,-3.035,-373,999,-1.542,,2.9%,12.9%,4.0%,4.5%,4.7%,,46.4%,42.8%,23.1%,17.2%,15.7%,-6.1%,,4.0,0.3,2.0,0.5,,-13.8%,10.2%,14.6%,8.5%,2.9%,12.5%,11.0%,1.6%,5.4%,3.3%,2.0%,19.9%,-14.8%,4.9%,,-1.542,35.225,29.696,,23.00,9.85,5.31,3.62,-1.40,32.08,27.05,,76.488,19.24,2.17,3.03,,3.792,868,3.573,,,,,,-59,,,,,,,,127,-,3.781,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK_2024,DUK,2024,26.724,13.382,13.342,,,6.274,6.274,7.068,-2.743,904,5.229,-969,4.401,$4.02,$3.99,1.096,1.102,,1.07,,4.289,3.369,1.966,10.694,106.743,5.161,332,18.213,145.18,,3.701,682,6.056,200,486,15.993,58.768,1.253,1.011,19.57,11.911,108.506,13.75,14.149,5.446,-78,36.674,145.18,4.26,5.266,1.421,626,132,-1.917,9.788,-8.955,369,-16,-798,-9.4,143,2.969,-2.954,-366,-208,833,,3.1%,13.6%,4.2%,5.3%,5.5%,,49.9%,46.2%,26.4%,19.6%,16.5%,3.1%,,4.0,0.3,2.0,0.5,,5.8%,14.0%,14.1%,21.3%,20.3%,10.7%,10.2%,0.4%,4.7%,4.2%,4.1%,29.6%,1.5%,154.0%,,833,36.674,31.181,,24.25,11.19,6.41,3.99,0.76,33.28,28.29,,90.47,20.56,2.47,3.39,,4.037,1.054,3.814,,,,,,-59,,,,,,,,141,-,3.466,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2015,EBAY,2015,8.592,1.771,6.821,,3.389,312,4.624,2.197,-47,256,2.406,-459,1.725,$1.43,$1.42,1.208,1.22,,1.832,4.299,619,,1.154,7.904,1.554,4.451,90,365,17.755,,349,1.736,-,-,106,2.263,6.749,-,,2.092,75,11.179,7.713,14.538,2,526,6.576,17.755,1.947,687,-106,-32,379,1.158,4.033,-668,-24,37,-2.956,-3.611,-1.928,-850,-,-1.776,-4.554,3.365,,5.5%,13.0%,8.4%,10.0%,12.7%,,79.4%,33.6%,25.6%,28.0%,20.1%,39.2%,,2.7,0.4,1.0,0.4,,-2.3%,-4.3%,-8.7%,-11.3%,-4.3%,"3,650.0%","3,450.0%",-2.5%,4.6%,-60.7%,-67.0%,-29.0%,-7.4%,-33.4%,,3.365,6.576,2.035,,7.04,2.36,1.80,1.42,2.76,5.39,1.67,,32.536,18.86,4.95,3.79,923,3.391,72,-,,,,,,-16.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2016,EBAY,2016,9.298,2.004,7.294,,3.59,265,4.969,2.325,-100,1.426,3.651,3.634,7.266,$6.41,$6.35,1.133,1.144,,1.816,5.333,1.182,,544,8.875,1.516,4.501,102,4.884,23.847,,283,184,1.451,-,110,3.847,7.509,-,,1.453,499,13.308,14.959,14.907,2,-124,10.539,23.847,7.285,682,20,-4.556,416,-1.021,2.826,-626,-212,-1.149,-30,-2.017,-2.841,2.196,-,-99,-744,2.2,,34.9%,84.9%,44.3%,12.6%,16.7%,,78.4%,32.3%,25.0%,39.3%,78.1%,23.7%,,2.3,0.4,0.9,0.4,,8.2%,6.9%,4.3%,5.8%,51.7%,321.2%,347.2%,-6.2%,-2.4%,34.3%,60.3%,-29.9%,6.3%,-34.6%,,2.2,10.539,5.936,,8.13,2.63,2.03,6.35,1.92,9.21,5.19,,32.273,4.44,3.06,3.47,1.114,3.969,110,1.709,,,,,,-19.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2017,EBAY,2017,9.927,2.221,7.706,,3.908,310,5.442,2.264,-115,126,2.275,-3.288,-1.017,$-0.95,$-0.95,1.064,1.064,,2.12,3.743,1.358,,523,7.744,1.597,4.773,69,5.472,25.986,,330,1.036,781,-,137,3.559,9.234,-,,3.424,1.72,17.937,13.929,15.293,2,717,8.049,25.986,-1.013,676,1.118,1.728,483,154,3.146,-666,-548,-79,-2,-1.295,-2.626,1.032,-,-190,-1.784,2.48,,-4.1%,-10.9%,-5.4%,10.1%,12.9%,,77.6%,29.6%,22.8%,22.9%,-10.2%,25.0%,,3.2,0.3,1.2,0.4,,6.8%,5.6%,-2.2%,-2.6%,-37.7%,-114.0%,-115.0%,-7.0%,5.3%,9.0%,-23.6%,11.3%,-6.4%,12.7%,,2.48,8.049,3.207,,9.33,2.76,2.13,-0.95,2.33,7.56,3.01,,38.834,-38.19,4.82,3.91,1.224,6.331,177,1.098,,,,,,-21.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY_2018,EBAY,2018,8.65,2.023,6.627,,3.555,269,4.875,1.752,-166,663,2.249,-121,2.53,$2.58,$2.55,980,991,,2.202,2.713,1.382,,829,7.126,1.597,5.16,92,5.066,22.819,,286,1.015,1.546,-,170,4.454,7.685,-,,2.925,1.474,16.538,16.459,15.716,2,498,6.281,22.819,2.128,635,-503,-104,465,37,2.658,-623,727,2.786,4,2.894,-4.393,-750,-,-255,-5.398,2.035,,10.4%,35.3%,15.1%,8.1%,10.6%,,76.6%,27.6%,20.3%,26.0%,29.2%,23.5%,,3.6,0.3,1.5,0.4,,-12.9%,-14.0%,-18.8%,-22.6%,-1.1%,348.8%,368.4%,-6.9%,-,-12.2%,-22.0%,-15.5%,6.5%,-17.9%,,2.035,6.281,1.029,,8.73,2.41,1.77,2.55,2.05,6.34,1.04,,25.684,10.15,4.09,2.97,1.051,3.778,346,1.091,,,,,,-26.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
